index,product,category,sub_category,brand,sale_price,market_price,type,rating,description
3498,Pink Salt/Uppu Powder,"Foodgrains, Oil & Masala","Salt, Sugar & Jaggery",Himalayan Natives,74.25,99,Salts,3.9,"Himalayan Natives 100% Natural Himalayan Pink Salt is a naturally harvested unrefined salt with high nutritive value. It consists of trace nutrients such as potassium, magnesium, calcium, and iron that are great for overall health and are also responsible for its characteristic natural light pink tinge."
3499,Dry Pants Diapers - Medium,Baby Care,Diapers & Wipes,Huggies,182.09,199,Diapers,3.7,"Your baby spends a good part of their day in a diaper. Therefore, choosing the right diaper for their tender and delicate skin is extremely important. And this is where, we introduce our next-generation product, India’s 1st diaper pants with the unique Bubble-Bed technology. There are 3 areas where a diaper surrounds the baby’s skin, the baby’s bottom, the baby’s waist, and the baby’s thigh. The skin of the baby in all these areas is extremely delicate and sensitive. The next generation Bubble wala Huggies has 3 unique features which provide our best care & comfort in all these 3 areas.This next-generation diaper pant is lined with the super-soft 3-D Bubble-Bed in the inside layer of the diaper. This is so soft & fluffy that it feels like a bed against your baby’s bottom, keeping it extremely comfortable. Moreover, it absorbs the wetness and spreads it out evenly, keeping your little one's bottom dry."
3500,Sauce - Dark Soy,Gourmet & World Food,"Sauces, Spreads & Dips",Ongs,240,240,Thai & Asian Sauces,4.3,"It is a full-bodied dark reddish & brown sauce that has a rich aroma of fermented soya beans. The robust colour will enhance the taste and appearance of food when used in stir-fries, marinades, stews or as a dip. Make your everyday dish more interesting with this sauce from Ongs."
3501,Activated Charcoal Hair Shampoo,Beauty & Hygiene,Hair Care,StBotanica,499,499,Shampoo & Conditioner,4.5,"The St Botanica Activated Charcoal Hair Shampoo gently cleanses hair, removing unwanted build-up and impurities to reveal a natural, radiant shine. The balanced cleansing delivers a deep clean that is safe for color-treated hair. Time to detox your do! Harness the power of charcoal-a natural antioxidant known to gently lift impurities and dramatically detoxify. Crafted with BioActive Ingredients plus oats and silk protein, this shampoo helps bring your hair back to life. Lather, rinse and repeat with ease knowing your shampoo is free of parabens, silicones, gluten, mineral oil, and dyes, and made with at least 90% natural origin ingredients. How Activated charcoal helps your hair Activated charcoal has ingredients and the perfect molecular structure to absorb toxin from your hair and scalp. It helps the toxin to stick to the numerous pores which deep clean and detoxify the hair. Since it is natural and no chemical reaction is there to artificially remove the toxic substance, you are free from any negative reactions. It just naturally cleans. The activated charcoal helps to naturally absorb the toxins from the scalp and hair. The toxins are oil, dirt, and chemicals that are stuck in your hair. The charcoal pulls out the toxin purifying your hair and scalp. Add volume to your hair with St Botanica Activated Charcoal Hair Shampoo When you shampoo with regular shampoo the residue of the toxin is still there in your hair. As activated charcoal helps to pull out the residue, even more, your hair is lighter and have more volume. It's about the amount of residue that activated charcoal can pull out is more than what regular shampoo does. Our Clarifying Activated Charcoal Shampoo is enriched with activated charcoal to detoxify and thoroughly cleanse both the hair and scalp. It removes any product buildup without stripping or drying out hair, while Organic Olive & Sweet Almond Oil strengthens and reinforces chemically treated or damaged hair and provides essential nutrients to the hair follicle to support healthy hair growth."
3502,Premium Organic Authentic Flaxseeds - Roasted,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Happilo,75,125,Roasted Seeds & Nuts,4,"Happilo brings to you the world of premium snacking nuts, dry fruits, dried fruits, berries, seeds, mixed nuts, fusions, nut mix and more, a brand that is committed to improving the quality of your life.Happilo provides food that is packed with the goodness of nature and taste that will keep you wanting for more. With a range of food items across categories like nuts, dry fruits, dried fruits, berries, seeds, mixed nuts, fusions, nut mix and other healthy items.Each of our products is not only 100% natural but is also made of 100% whole grains. While we stand strongly for health, wherein our products have a clear functional benefit, we believe that taste is the most important element when it comes to Snacks. We strive to bring the best range of snacks to you."
3503,"Long Notebook-Unruled+Ruled, Single Line (172Pages)+Single Line, Ruled 160Pages",Cleaning & Household,Stationery,Classmate,149,151,"Notebooks, Files, Folders",,"Classmate Notebooks are made to the highest quality standards. Made from superior quality paper and pulp, the pages are whiter, brighter and smoother. The superior cut and excellent finish ensure the pages are in perfect alignment without any folded corners. The superior binding strength and wrapper lamination make them as durable as ever. These notebooks come with a wide variety of covers with activities and trivia to make every classmate notebook unique in its own way."
3504,Muesli - Crunchy Caramel Coconut Surprise,Gourmet & World Food,Cereals & Breakfast,Nutty Yogi,190,190,Cereal & Granola Bars,3,"Nutty Yogi brings to you Crunchy Caramel Coconut Surprise that is loaded with health benefits and nutrients. It is 100% natural, free from any chemicals or preservatives and best-selected ingredients. It is a very crunchy breakfast treat. It contains rolled oats, steel-cut oats, jowar flakes, bajra flakes, chia seeds, flaxseed, white till, coconut flakes, peanut, liquid jaggery, coconut oil, coconut chips caramel, almond, cashew. This muesli is rich in whole grains and seeds. It is a great source of protein, fibre, extremely rich in vitamins and minerals. It is great for your health. Enjoy it with milk, yoghurt or curd and top it off with fruits or seeds of your choice."
3505,Active Sport Face Wash,Beauty & Hygiene,Skin Care,Himalaya Men,126,180,Face & Body,4.4,"India's first-ever face wash created through an exclusive association with Royal Challengers Bangalore, Himalaya Men Active Sport Face Wash, a soap-free, herbal formulation, specially designed for men with an active lifestyle. The unique 3 herb complex of Orange, Mint, and Red Ginseng removes oil, sweat, and dirt to re-energize, refresh, and brighten skin."
3506,Tomato Sauce - No Onion No Garlic,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",MAGGI ,105,105,Tomato Ketchup & Sauces,4.2,"Nestlé MAGGI rich Tomato Sauces are definitely a household favourite when it comes to persuading your kids to finish their food. The remarkable tomato flavour makes it a hit among the kids and elders alike. The hero to your snacks and the best accompaniment to a boring meal, Nestlé MAGGI Tomato Sauces assure everything from samosas, noodles, pakodas to plain chapatis, is perfect and yummy. For all those who have a ‘no garlic - no onion’ diet, Nestlé brings the scrumptious MAGGI No Onion No Garlic (NONG) Tomato Sauce. It is specially made without the use of Onion or Garlic, yet it is wonderful in taste and can add a unique tang to your usual food."
3507,Collagen Face Cleansing Foam,Beauty & Hygiene,Skin Care,INATUR ,455,650,Face Care,,Inatur Collagen Facial Cleansing Foam is a rich and nutritive cleanser for dry and undernourished skin. It is enriched with glucan biopolymer (Manihot esculenta) and glycol peptides from soya for skin lifting and smoothing effects along with beneficial herbs and actives.
3508,Basmati Rice/Basmati Akki - Tibar,"Foodgrains, Oil & Masala",Rice & Rice Products,Kohinoor,121.5,135,Basmati Rice,3.9,"Carefully nurtured, grown and processed this 3/4th of full basmati grain length of Kohinoor Basmati Rice belongs to the ever-popular Kohinoor Super Silver family and are gifted with all the features for which a Kohinoor Super Silver Basmati is known for. It comes with the Kohinoor seal of quality. Each pack of Kohinoor Basmati Rice Tibar comes to you with the guaranteed quality standards of Kohinoor products. Kohinoor Tibar Basmati Rice is naturally aged and is carefully processed in a world-class manufacturing facility. Kohinoor Tibar Basmati grain is of the length of full basmati grain. Rich in aroma and flavourful, it is ideal for everyday use."
3509,Anny Milk Mug - MW A341,"Kitchen, Garden & Pets",Crockery & Cutlery,Claycraft,139,164,"Cups, Mugs & Tumblers",4.4,"This mug is sure to complement your dining set and add a touch of charm to your dining table. Made from Bone China, the mug is durable and stylish. It is ideal for drinking coffee or milk. The stylish design of the mug looks visually appealing and is an excellent way to welcome your guests with."
3510,"Seer Fish - Small, Curry Cut, Preservative Free, 8-12 pcs","Eggs, Meat & Fish",Fish & Seafood,Fresho,739,899,Fresh Fish,,"Net WeightNumber Of PcsServing SizeStorage Temp500 g8-123-4 people0-4 deg celSeer fish is known for their great taste and different health benefits. It is one of the favourite fish in the south. It is used to made different delicacy including fish pickle. Seer fish is good for the heart and has a rich content of Omega-3 fatty acid. This curry cut seer fish comes without the head. It is cleaned and gutted. This comes in 8-12 pcs which are perfect for 3-4 people. It is preservative-free. Fresho is our in-house brand of fresh meat, poultry, and seafood. We take utmost care in selecting the best suppliers to provide you with high quality and succulent products. Every product is stored in our cold storage right until your doorstep ensuring freshness and utmost hygiene."
3511,Coconut Flour - Organic High Fiber,Gourmet & World Food,Cooking & Baking Needs,Bobs Red Mill,731.5,770,Flours & Pre-Mixes,5,"Coconut flour has been found in several studies to have a glycemic lowering effect because coconut meat has a simple carbohydrate content coupled with a high fibre, it yields a flour that is less disruptive to blood sugar levels. It is vegan, low carb food and gluten-free. Desiccated Coconut Powder is obtained by drying ground or shredded coconut kernel after the removal of brown testa."
3512,Peanut Filled Chocolate,Gourmet & World Food,Chocolates & Biscuits,Snickers,120,149,"Luxury Chocolates, Gifts",4.6,"Do not let hunger change you! Add some peanut power to your day with Snickers Chocolate Bar. Made with real peanuts and chocolate, this iconic candy satisfies your taste buds and helps you fuel up during a busy day. Snickers bar, packed with delicious and nutritious roasted peanuts, also contains nougat and caramel, creating a flavour that’s enough to rock your taste buds, while busting hunger pangs between meals. Reach out for a Snickers hunger bar to tackle snack time at the office, in the car or at home, because you’re not you when you’re hungry. Snickers is the perfect snack while watching TV, gaming or just as a post-meal treat. The world's best-selling candy bar, Snickers was introduced in 1930 and it quickly became one of the planet's favourite treats."
